2025-12-02 18:28:10, 81, 24
2025-12-02 18:28:10, 87, 27
2025-12-02 18:28:10, 247, 44
2025-12-02 18:28:10, 86, 24
2025-12-02 18:28:10, 86, 24
2025-12-02 18:28:10, 88, 27
2025-12-02 18:28:10, 270, 47
2025-12-02 18:28:10, 85, 24
2025-12-02 18:28:10, 88, 24
2025-12-02 18:28:10, 267, 46
2025-12-02 18:28:10, 275, 47
2025-12-02 18:28:10, 79, 23
2025-12-02 18:28:10, 82, 23
2025-12-02 18:28:10, 79, 24
2025-12-02 18:28:10, 76, 22
2025-12-02 18:28:10, 268, 46
2025-12-02 18:28:10, 79, 28
2025-12-02 18:28:10, 83, 27
2025-12-02 18:28:10, 252, 45
2025-12-02 18:28:10, 268, 47
2025-12-02 18:28:10, 81, 22
2025-12-02 18:28:10, 262, 46
2025-12-02 18:28:10, 76, 22
2025-12-02 18:28:10, 81, 23
2025-12-02 18:28:10, 80, 24
2025-12-02 18:28:10, 78, 24
2025-12-02 18:28:10, 89, 27
2025-12-02 18:28:10, 264, 47
2025-12-02 18:28:10, 264, 47
2025-12-02 18:28:10, 81, 24
2025-12-02 18:28:10, 256, 46
2025-12-02 18:28:10, 275, 47
2025-12-02 18:28:10, 253, 47
2025-12-02 18:28:10, 82, 23
2025-12-02 18:28:10, 82, 23
2025-12-02 18:28:10, 66, 48
2025-12-02 18:28:10, 269, 47
2025-12-02 18:28:10, 80, 23
2025-12-02 18:28:10, 81, 24
2025-12-02 18:28:10, 260, 46
2025-12-02 18:28:10, 84, 24
2025-12-02 18:28:10, 258, 45
2025-12-02 18:28:10, 253, 45
2025-12-02 18:28:10, 80, 24
2025-12-02 18:28:10, 274, 47
2025-12-02 18:28:10, 80, 23
2025-12-02 18:28:10, 83, 23
2025-12-02 18:28:10, 76, 22
2025-12-02 18:28:10, 255, 45
2025-12-02 18:28:10, 262, 46
2025-12-02 18:28:10, 269, 47
2025-12-02 18:28:10, 258, 44
2025-12-02 18:28:10, 81, 24
2025-12-02 18:28:10, 273, 47
2025-12-02 18:28:10, 81, 23
2025-12-02 18:28:10, 82, 24
2025-12-02 18:28:10, 256, 46
2025-12-02 18:28:10, 79, 23
2025-12-02 18:28:10, 257, 45
2025-12-02 18:28:10, 91, 28
2025-12-02 18:28:10, 84, 23
2025-12-02 18:28:10, 82, 22
2025-12-02 18:28:10, 257, 46
2025-12-02 18:28:10, 76, 22
2025-12-02 18:28:10, 86, 23
2025-12-02 18:28:10, 79, 23
2025-12-02 18:28:10, 62, 58
2025-12-02 18:28:10, 80, 23
2025-12-02 18:28:10, 88, 23
2025-12-02 18:28:10, 76, 22
2025-12-02 18:28:10, 80, 23
2025-12-02 18:28:10, 267, 47
2025-12-02 18:28:10, 257, 45
2025-12-02 18:28:10, 82, 23
2025-12-02 18:28:10, 267, 47
2025-12-02 18:28:10, 255, 46
2025-12-02 18:28:10, 245, 44
2025-12-02 18:28:10, 83, 23
2025-12-02 18:28:10, 81, 22
2025-12-02 18:28:10, 90, 24
2025-12-02 18:28:10, 252, 47
2025-12-02 18:28:10, 75, 22
2025-12-02 18:28:11, 80, 23
2025-12-02 18:28:11, 87, 23
2025-12-02 18:28:11, 270, 47
2025-12-02 18:28:11, 80, 23
2025-12-02 18:28:11, 80, 23
2025-12-02 18:28:11, 76, 22
2025-12-02 18:28:11, 255, 45
2025-12-02 18:28:11, 80, 23
2025-12-02 18:28:11, 267, 47
2025-12-02 18:28:11, 267, 48
2025-12-02 18:28:11, 254, 45
2025-12-02 18:28:11, 267, 47
2025-12-02 18:28:11, 229, 42
2025-12-02 18:28:11, 84, 27
2025-12-02 18:28:11, 76, 22
2025-12-02 18:28:11, 85, 27
2025-12-02 18:28:11, 86, 23
2025-12-02 18:28:11, 79, 23
2025-12-02 18:28:11, 78, 23
2025-12-02 18:28:11, 254, 45
2025-12-02 18:28:11, 87, 24
2025-12-02 18:28:11, 260, 46
2025-12-02 18:28:11, 79, 24
2025-12-02 18:28:11, 80, 24
2025-12-02 18:28:11, 88, 24
2025-12-02 18:28:11, 81, 23
2025-12-02 18:28:11, 80, 23
2025-12-02 18:28:11, 250, 45
2025-12-02 18:28:11, 84, 27
2025-12-02 18:28:11, 81, 23
2025-12-02 18:28:11, 270, 47
2025-12-02 18:28:11, 267, 47
2025-12-02 18:28:11, 221, 39
2025-12-02 18:28:11, 81, 24
2025-12-02 18:28:11, 80, 24
2025-12-02 18:28:11, 268, 46
2025-12-02 18:28:11, 77, 22
2025-12-02 18:28:11, 77, 39
2025-12-02 18:28:11, 259, 45
2025-12-02 18:28:11, 268, 46
2025-12-02 18:28:11, 81, 22
2025-12-02 18:28:11, 258, 47
2025-12-02 18:28:11, 80, 23
2025-12-02 18:28:11, 252, 44
2025-12-02 18:28:11, 80, 23
2025-12-02 18:28:11, 81, 23
2025-12-02 18:28:11, 263, 47
2025-12-02 18:28:11, 268, 48
2025-12-02 18:28:11, 85, 23
2025-12-02 18:28:11, 85, 27
2025-12-02 18:28:11, 266, 47
2025-12-02 18:28:11, 87, 24
2025-12-02 18:28:11, 258, 45
2025-12-02 18:28:11, 119, 71
2025-12-02 18:28:11, 90, 27
2025-12-02 18:28:11, 263, 47
2025-12-02 18:28:11, 89, 27
2025-12-02 18:28:11, 78, 24
2025-12-02 18:28:11, 89, 24
2025-12-02 18:28:11, 269, 47
2025-12-02 18:28:11, 82, 23
2025-12-02 18:28:11, 265, 47
2025-12-02 18:28:11, 82, 23
2025-12-02 18:28:11, 81, 23
2025-12-02 18:28:11, 266, 47
2025-12-02 18:28:11, 265, 47
2025-12-02 18:28:11, 265, 47
2025-12-02 18:28:11, 78, 22
2025-12-02 18:28:11, 80, 23
2025-12-02 18:28:11, 77, 22
2025-12-02 18:28:11, 76, 22
2025-12-02 18:28:11, 80, 23
2025-12-02 18:28:11, 265, 47
2025-12-02 18:28:11, 84, 23
2025-12-02 18:28:11, 268, 47
2025-12-02 18:28:11, 76, 22
2025-12-02 18:28:11, 256, 45
2025-12-02 18:28:11, 91, 24
2025-12-02 18:28:11, 267, 47
2025-12-02 18:28:11, 77, 22
2025-12-02 18:28:11, 264, 47
2025-12-02 18:28:11, 81, 23
2025-12-02 18:28:11, 84, 23
2025-12-02 18:28:11, 83, 27
2025-12-02 18:28:11, 263, 45
2025-12-02 18:28:11, 259, 51
2025-12-02 18:28:11, 268, 47
2025-12-02 18:28:11, 94, 27
2025-12-02 18:28:11, 89, 24
2025-12-02 18:28:11, 86, 27
2025-12-02 18:28:11, 82, 23
2025-12-02 18:28:11, 80, 23
2025-12-02 18:28:11, 82, 22
2025-12-02 18:28:11, 82, 23
2025-12-02 18:28:11, 242, 42
2025-12-02 18:28:11, 79, 23
2025-12-02 18:28:11, 85, 23
2025-12-02 18:28:11, 263, 45
2025-12-02 18:28:11, 265, 48
2025-12-02 18:28:11, 82, 23
2025-12-02 18:28:11, 80, 24
2025-12-02 18:28:11, 82, 22
2025-12-02 18:28:11, 87, 28
2025-12-02 18:28:11, 251, 46
2025-12-02 18:28:11, 266, 47
2025-12-02 18:28:11, 83, 22
2025-12-02 18:28:11, 267, 47
2025-12-02 18:28:12, 80, 23
2025-12-02 18:28:12, 75, 22
2025-12-02 18:28:12, 85, 24
2025-12-02 18:28:12, 259, 44
2025-12-02 18:28:12, 258, 45
2025-12-02 18:28:12, 265, 47
2025-12-02 18:28:12, 264, 46
2025-12-02 18:28:12, 77, 22
2025-12-02 18:28:12, 84, 23
2025-12-02 18:28:12, 76, 22
2025-12-02 18:28:12, 82, 24
2025-12-02 18:28:12, 80, 23
2025-12-02 18:28:12, 84, 23
2025-12-02 18:28:12, 270, 47
2025-12-02 18:28:12, 259, 46
2025-12-02 18:28:12, 86, 24
2025-12-02 18:28:12, 264, 47
2025-12-02 18:28:12, 77, 24
2025-12-02 18:28:12, 82, 23
2025-12-02 18:28:12, 76, 22
2025-12-02 18:28:12, 77, 24
2025-12-02 18:28:12, 85, 24
2025-12-02 18:28:12, 254, 46
2025-12-02 18:28:12, 250, 45
2025-12-02 18:28:12, 83, 23
2025-12-02 18:28:12, 83, 22
2025-12-02 18:28:12, 85, 24
2025-12-02 18:28:12, 267, 47
2025-12-02 18:28:12, 269, 47
2025-12-02 18:28:12, 85, 24
2025-12-02 18:28:12, 84, 24
2025-12-02 18:28:12, 75, 22
2025-12-02 18:28:12, 81, 24
2025-12-02 18:28:12, 271, 47
2025-12-02 18:28:12, 268, 47
2025-12-02 18:28:12, 251, 44
2025-12-02 18:28:12, 267, 47
2025-12-02 18:28:12, 262, 46
2025-12-02 18:28:12, 81, 23
2025-12-02 18:28:12, 255, 45
2025-12-02 18:28:12, 84, 23
2025-12-02 18:28:12, 269, 51
2025-12-02 18:28:12, 81, 22
2025-12-02 18:28:12, 257, 46
2025-12-02 18:28:12, 77, 22
2025-12-02 18:28:12, 81, 23
2025-12-02 18:28:12, 265, 48
2025-12-02 18:28:12, 84, 23
2025-12-02 18:28:12, 269, 47
2025-12-02 18:28:12, 81, 24
2025-12-02 18:28:12, 81, 23
2025-12-02 18:28:12, 267, 47
2025-12-02 18:28:12, 84, 24
2025-12-02 18:28:12, 80, 23
2025-12-02 18:28:12, 81, 24
2025-12-02 18:28:12, 80, 23
2025-12-02 18:28:12, 246, 44
2025-12-02 18:28:12, 262, 46
2025-12-02 18:28:12, 237, 42
2025-12-02 18:28:12, 80, 23
2025-12-02 18:28:12, 85, 27
2025-12-02 18:28:12, 269, 46
2025-12-02 18:28:12, 80, 23
2025-12-02 18:28:12, 81, 22
2025-12-02 18:28:12, 77, 22
2025-12-02 18:28:12, 245, 43
2025-12-02 18:28:12, 256, 45
2025-12-02 18:28:12, 77, 22
2025-12-02 18:28:12, 247, 44
2025-12-02 18:28:12, 244, 44
2025-12-02 18:28:12, 84, 24
2025-12-02 18:28:12, 76, 22
2025-12-02 18:28:12, 81, 23
2025-12-02 18:28:12, 83, 22
2025-12-02 18:28:12, 79, 23
2025-12-02 18:28:12, 80, 23
2025-12-02 18:28:12, 70, 23
2025-12-02 18:28:12, 243, 44
2025-12-02 18:28:12, 262, 45
2025-12-02 18:28:12, 87, 23
2025-12-02 18:28:12, 80, 23
2025-12-02 18:28:12, 251, 46
2025-12-02 18:28:12, 81, 23
2025-12-02 18:28:12, 80, 24
2025-12-02 18:28:12, 234, 42
2025-12-02 18:28:13, 80, 23
2025-12-02 18:28:13, 77, 23
2025-12-02 18:28:13, 252, 48
2025-12-02 18:28:13, 74, 22
2025-12-02 18:28:13, 248, 44
2025-12-02 18:28:13, 83, 22
2025-12-02 18:28:13, 261, 46
2025-12-02 18:28:13, 261, 45
2025-12-02 18:28:13, 242, 44
2025-12-02 18:28:13, 74, 23
2025-12-02 18:28:13, 78, 22
2025-12-02 18:28:13, 235, 42
2025-12-02 18:28:13, 229, 42
2025-12-02 18:28:13, 84, 27
2025-12-02 18:28:13, 80, 23
2025-12-02 18:28:13, 81, 24
2025-12-02 18:28:13, 79, 22
2025-12-02 18:28:13, 84, 24
2025-12-02 18:28:13, 256, 46
2025-12-02 18:28:13, 247, 43
2025-12-02 18:28:13, 241, 43
2025-12-02 18:28:13, 240, 43
2025-12-02 18:28:13, 87, 27
2025-12-02 18:28:13, 72, 28
2025-12-02 18:28:13, 69, 28
2025-12-02 18:28:13, 234, 44
2025-12-02 18:28:13, 240, 43
2025-12-02 18:28:13, 250, 44
2025-12-02 18:28:13, 250, 43
2025-12-02 18:28:13, 84, 23
2025-12-02 18:28:13, 230, 42
2025-12-02 18:28:13, 84, 22
2025-12-02 18:28:13, 84, 24
2025-12-02 18:28:13, 247, 45
2025-12-02 18:28:13, 81, 23
2025-12-02 18:28:13, 262, 45
2025-12-02 18:28:13, 81, 23
2025-12-02 18:28:13, 84, 22
2025-12-02 18:28:13, 81, 23
2025-12-02 18:28:13, 230, 42
2025-12-02 18:28:13, 81, 24
2025-12-02 18:28:13, 265, 45
2025-12-02 18:28:13, 82, 22
2025-12-02 18:28:13, 81, 23
2025-12-02 18:28:13, 256, 45
2025-12-02 18:28:13, 237, 46
2025-12-02 18:28:13, 82, 27
2025-12-02 18:28:13, 78, 24
2025-12-02 18:28:13, 232, 42
2025-12-02 18:28:13, 80, 23
2025-12-02 18:28:13, 79, 23
2025-12-02 18:28:13, 80, 23
2025-12-02 18:28:13, 251, 47
2025-12-02 18:28:13, 255, 44
2025-12-02 18:28:13, 91, 23
2025-12-02 18:28:13, 83, 24
2025-12-02 18:28:13, 232, 42
2025-12-02 18:28:13, 84, 23
2025-12-02 18:28:13, 84, 24
2025-12-02 18:28:13, 230, 42
2025-12-02 18:28:13, 262, 45
2025-12-02 18:28:13, 75, 22
2025-12-02 18:28:13, 82, 23
2025-12-02 18:28:13, 90, 23
2025-12-02 18:28:13, 80, 23
2025-12-02 18:28:13, 82, 22
2025-12-02 18:28:13, 227, 42
2025-12-02 18:28:13, 238, 43
2025-12-02 18:28:13, 240, 43
2025-12-02 18:28:13, 79, 23
2025-12-02 18:28:13, 82, 22
2025-12-02 18:28:13, 89, 24
2025-12-02 18:28:13, 238, 43
2025-12-02 18:28:13, 82, 23
2025-12-02 18:28:13, 254, 45
2025-12-02 18:28:13, 82, 22
2025-12-02 18:28:13, 81, 23
2025-12-02 18:28:13, 82, 22
2025-12-02 18:28:13, 252, 46
2025-12-02 18:28:13, 77, 22
2025-12-02 18:28:13, 80, 23
2025-12-02 18:28:13, 88, 24
2025-12-02 18:28:13, 252, 45
2025-12-02 18:28:13, 265, 46
2025-12-02 18:28:13, 82, 23
2025-12-02 18:28:13, 77, 22
2025-12-02 18:28:13, 263, 46
2025-12-02 18:28:13, 69, 24
2025-12-02 18:28:13, 242, 43
2025-12-02 18:28:13, 83, 23
2025-12-02 18:28:13, 254, 46
2025-12-02 18:28:13, 250, 44
2025-12-02 18:28:13, 252, 44
2025-12-02 18:28:13, 257, 45
2025-12-02 18:28:13, 76, 22
2025-12-02 18:28:13, 82, 24
2025-12-02 18:28:13, 69, 24
2025-12-02 18:28:13, 76, 22
2025-12-02 18:28:13, 80, 24
2025-12-02 18:28:13, 80, 23
2025-12-02 18:28:13, 82, 23
2025-12-02 18:28:13, 257, 46
2025-12-02 18:28:13, 80, 23
2025-12-02 18:28:13, 82, 23
2025-12-02 18:28:13, 82, 22
2025-12-02 18:28:14, 84, 23
2025-12-02 18:28:14, 241, 43
2025-12-02 18:28:14, 237, 44
2025-12-02 18:28:14, 75, 27
2025-12-02 18:28:14, -14, 9
2025-12-02 18:28:14, 241, 44
2025-12-02 18:28:14, 73, 22
2025-12-02 18:28:14, 248, 43
2025-12-02 18:28:14, 82, 23
2025-12-02 18:28:14, 83, 22
2025-12-02 18:28:14, 75, 22
2025-12-02 18:28:14, 83, 24
2025-12-02 18:28:14, 237, 43
2025-12-02 18:28:14, 249, 44
2025-12-02 18:28:14, 262, 45
2025-12-02 18:28:14, 233, 46
2025-12-02 18:28:14, 83, 22
2025-12-02 18:28:14, 75, 22
2025-12-02 18:28:14, 242, 45
2025-12-02 18:28:14, 75, 22
2025-12-02 18:28:14, 243, 43
2025-12-02 18:28:14, 82, 22
2025-12-02 18:28:14, 73, 22
2025-12-02 18:28:14, 235, 42
2025-12-02 18:28:14, 78, 24
2025-12-02 18:28:14, 259, 45
2025-12-02 18:28:14, 243, 44
2025-12-02 18:28:14, 80, 23
2025-12-02 18:28:14, 82, 22
2025-12-02 18:28:14, 76, 22
2025-12-02 18:28:14, 269, 47
2025-12-02 18:28:14, 79, 24
2025-12-02 18:28:14, 90, 24
2025-12-02 18:28:14, 254, 45
2025-12-02 18:28:14, 254, 44
2025-12-02 18:28:14, 84, 24
2025-12-02 18:28:14, 81, 23
2025-12-02 18:28:14, 82, 24
2025-12-02 18:28:14, 251, 44
2025-12-02 18:28:14, 238, 42
2025-12-02 18:28:14, 81, 22
2025-12-02 18:28:14, 242, 45
2025-12-02 18:28:14, 252, 44
2025-12-02 18:28:14, 82, 22
2025-12-02 18:28:14, 90, 23
2025-12-02 18:28:14, 76, 22
2025-12-02 18:28:14, 81, 24
2025-12-02 18:28:14, 75, 22
2025-12-02 18:28:14, 81, 24
2025-12-02 18:28:14, 84, 23
2025-12-02 18:28:14, 75, 24
2025-12-02 18:28:14, 255, 45
2025-12-02 18:28:14, 247, 43
2025-12-02 18:28:14, 75, 22
2025-12-02 18:28:14, 83, 24
2025-12-02 18:28:14, 79, 24
2025-12-02 18:28:14, 84, 23
2025-12-02 18:28:14, 241, 43
2025-12-02 18:28:14, 82, 23
2025-12-02 18:28:14, 250, 45
2025-12-02 18:28:14, 82, 24
2025-12-02 18:28:14, 250, 44
2025-12-02 18:28:14, 254, 44
2025-12-02 18:28:14, 87, 24
2025-12-02 18:28:14, 80, 23
2025-12-02 18:28:14, 80, 24
2025-12-02 18:28:14, 254, 44
2025-12-02 18:28:14, 238, 43
2025-12-02 18:28:14, 75, 22
2025-12-02 18:28:14, 80, 23
2025-12-02 18:28:14, 82, 24
2025-12-02 18:28:14, 71, 27
2025-12-02 18:28:14, 83, 23
2025-12-02 18:28:14, 81, 23
2025-12-02 18:28:14, 264, 46
2025-12-02 18:28:14, 72, 23
2025-12-02 18:28:14, 256, 45
2025-12-02 18:28:14, 83, 23
2025-12-02 18:28:14, 254, 44
2025-12-02 18:28:14, 75, 22
2025-12-02 18:28:14, 252, 44
2025-12-02 18:28:14, 246, 44
2025-12-02 18:28:14, 82, 24
2025-12-02 18:28:14, 81, 18
2025-12-02 18:28:14, 76, 22
2025-12-02 18:28:14, 250, 46
2025-12-02 18:28:14, 260, 46
2025-12-02 18:28:14, 265, 46
2025-12-02 18:28:14, 84, 23
2025-12-02 18:28:14, 264, 45
2025-12-02 18:28:14, 76, 22
2025-12-02 18:28:14, 265, 45
2025-12-02 18:28:14, 84, 23
2025-12-02 18:28:14, 84, 23
2025-12-02 18:28:14, 74, 22
2025-12-02 18:28:14, 83, 27
2025-12-02 18:28:14, 274, 47
2025-12-02 18:28:14, 84, 23
2025-12-02 18:28:14, 267, 47
2025-12-02 18:28:14, 250, 46
2025-12-02 18:28:14, 93, 27
2025-12-02 18:28:14, 84, 27
2025-12-02 18:28:14, 80, 24
2025-12-02 18:28:14, 77, 22
2025-12-02 18:28:14, 77, 22
2025-12-02 18:28:14, 249, 44
2025-12-02 18:28:14, 25, 17
2025-12-02 18:28:14, 242, 44
2025-12-02 18:28:14, 248, 46
2025-12-02 18:28:14, 78, 27
2025-12-02 18:28:14, 265, 46
2025-12-02 18:28:14, 77, 22
2025-12-02 18:28:14, 84, 23
2025-12-02 18:28:14, 82, 23
2025-12-02 18:28:14, 75, 24
2025-12-02 18:28:14, 73, 23
2025-12-02 18:28:14, 81, 22
2025-12-02 18:28:15, 236, 43
2025-12-02 18:28:15, 247, 44
2025-12-02 18:28:15, 82, 24
2025-12-02 18:28:15, 255, 45
2025-12-02 18:28:15, 259, 45
2025-12-02 18:28:15, 82, 23
2025-12-02 18:28:15, 85, 27
2025-12-02 18:28:15, 73, 22
2025-12-02 18:28:15, 255, 46
2025-12-02 18:28:15, 81, 23
2025-12-02 18:28:15, 83, 23
2025-12-02 18:28:15, 262, 47
2025-12-02 18:28:15, 251, 47
2025-12-02 18:28:15, 82, 23
2025-12-02 18:28:15, 81, 22
2025-12-02 18:28:15, 237, 44
2025-12-02 18:28:15, 80, 23
2025-12-02 18:28:15, 82, 23
2025-12-02 18:28:15, 88, 24
2025-12-02 18:28:15, 80, 23
2025-12-02 18:28:15, 256, 45
2025-12-02 18:28:15, 259, 47
2025-12-02 18:28:15, 75, 22
2025-12-02 18:28:15, 253, 46
2025-12-02 18:28:15, 258, 45
2025-12-02 18:28:15, 79, 23
2025-12-02 18:28:15, 81, 24
2025-12-02 18:28:15, 81, 22
2025-12-02 18:28:15, 82, 23
2025-12-02 18:28:15, 79, 23
2025-12-02 18:28:15, 265, 47
2025-12-02 18:28:15, 80, 23
2025-12-02 18:28:15, 80, 24
2025-12-02 18:28:15, 78, 23
2025-12-02 18:28:15, 80, 23
2025-12-02 18:28:15, 242, 43
2025-12-02 18:28:15, 262, 45
2025-12-02 18:28:15, 262, 45
2025-12-02 18:28:15, 80, 23
2025-12-02 18:28:15, 258, 51
2025-12-02 18:28:15, 82, 23
2025-12-02 18:28:15, 80, 23
2025-12-02 18:28:15, 82, 22
2025-12-02 18:28:15, 247, 44
2025-12-02 18:28:15, 74, 22
2025-12-02 18:28:15, 81, 23
2025-12-02 18:28:15, 76, 22
2025-12-02 18:28:15, 257, 46
2025-12-02 18:28:15, 84, 24
2025-12-02 18:28:15, 76, 22
2025-12-02 18:28:15, 81, 22
2025-12-02 18:28:15, 84, 24
2025-12-02 18:28:15, 232, 41
2025-12-02 18:28:15, 264, 47
2025-12-02 18:28:15, 269, 47
2025-12-02 18:28:15, 241, 43
2025-12-02 18:28:15, 258, 45
2025-12-02 18:28:15, 261, 45
2025-12-02 18:28:15, 253, 46
2025-12-02 18:28:15, 84, 27
2025-12-02 18:28:15, 251, 45
2025-12-02 18:28:15, 243, 43
2025-12-02 18:28:15, 76, 22
2025-12-02 18:28:15, 255, 44
2025-12-02 18:28:15, 79, 24
2025-12-02 18:28:15, 246, 45
2025-12-02 18:28:15, 240, 43
2025-12-02 18:28:15, 77, 28
2025-12-02 18:28:15, 75, 22
2025-12-02 18:28:15, 253, 44
2025-12-02 18:28:15, 83, 22
2025-12-02 18:28:15, 85, 23
2025-12-02 18:28:15, 257, 46
2025-12-02 18:28:15, 221, 40
2025-12-02 18:28:15, 80, 24
2025-12-02 18:28:15, 88, 24
2025-12-02 18:28:15, 80, 23
2025-12-02 18:28:15, 82, 24
2025-12-02 18:28:15, 75, 24
2025-12-02 18:28:15, 80, 24
2025-12-02 18:28:15, 80, 24
2025-12-02 18:28:15, 86, 23
2025-12-02 18:28:15, 82, 22
2025-12-02 18:28:15, 80, 24
2025-12-02 18:28:15, 79, 23
2025-12-02 18:28:15, 268, 47
2025-12-02 18:28:15, 80, 24
2025-12-02 18:28:15, 80, 24
2025-12-02 18:28:15, 82, 23
2025-12-02 18:28:15, 80, 24
2025-12-02 18:28:15, 258, 45
2025-12-02 18:28:15, 80, 23
2025-12-02 18:28:15, 250, 44
2025-12-02 18:28:15, 239, 45
2025-12-02 18:28:15, 263, 45
2025-12-02 18:28:15, 255, 44
2025-12-02 18:28:15, 80, 24
2025-12-02 18:28:15, 232, 43
2025-12-02 18:28:15, 84, 22
2025-12-02 18:28:15, 81, 23
2025-12-02 18:28:15, 254, 44
2025-12-02 18:28:15, 244, 44
2025-12-02 18:28:15, 74, 22
2025-12-02 18:28:15, 234, 43
2025-12-02 18:28:16, 82, 22
2025-12-02 18:28:16, 83, 24
2025-12-02 18:28:16, 83, 23
2025-12-02 18:28:16, 249, 45
2025-12-02 18:28:16, 239, 43
2025-12-02 18:28:16, 80, 23
2025-12-02 18:28:16, 82, 22
2025-12-02 18:28:16, 246, 45
2025-12-02 18:28:16, 82, 23
2025-12-02 18:28:16, 80, 23
2025-12-02 18:28:16, 255, 44
2025-12-02 18:28:16, 82, 22
2025-12-02 18:28:16, 76, 23
2025-12-02 18:28:16, 76, 22
2025-12-02 18:28:16, 263, 48
2025-12-02 18:28:16, 81, 28
2025-12-02 18:28:16, 245, 43
2025-12-02 18:28:16, 250, 44
2025-12-02 18:28:16, 261, 45
2025-12-02 18:28:16, 77, 22
2025-12-02 18:28:16, 260, 46
2025-12-02 18:28:16, 240, 43
2025-12-02 18:28:16, 82, 22
2025-12-02 18:28:16, 239, 42
2025-12-02 18:28:16, 88, 24
2025-12-02 18:28:16, 80, 24
2025-12-02 18:28:16, 81, 23
2025-12-02 18:28:16, 80, 24
2025-12-02 18:28:16, 77, 22
2025-12-02 18:28:16, 79, 24
2025-12-02 18:28:16, 80, 23
2025-12-02 18:28:16, 248, 44
2025-12-02 18:28:16, 259, 46
2025-12-02 18:28:16, 85, 23
2025-12-02 18:28:16, 80, 24
2025-12-02 18:28:16, 258, 45
2025-12-02 18:28:16, 81, 22
2025-12-02 18:28:16, 84, 24
2025-12-02 18:28:16, 249, 43
2025-12-02 18:28:16, 261, 45
2025-12-02 18:28:16, 80, 23
2025-12-02 18:28:16, 260, 48
2025-12-02 18:28:16, 82, 23
2025-12-02 18:28:16, 79, 23
2025-12-02 18:28:16, 253, 44
2025-12-02 18:28:16, 259, 45
2025-12-02 18:28:16, 239, 45
2025-12-02 18:28:16, 83, 23
2025-12-02 18:28:16, 82, 23
2025-12-02 18:28:16, 78, 32
2025-12-02 18:28:16, 80, 23
2025-12-02 18:28:16, 248, 45
2025-12-02 18:28:16, 76, 28
2025-12-02 18:28:16, 81, 22
2025-12-02 18:28:16, 80, 23
2025-12-02 18:28:16, 251, 46
2025-12-02 18:28:16, 80, 23
2025-12-02 18:28:16, 250, 43
2025-12-02 18:28:16, 81, 23
2025-12-02 18:28:16, 261, 46
2025-12-02 18:28:16, 82, 23
2025-12-02 18:28:16, 80, 23
2025-12-02 18:28:16, 239, 42
2025-12-02 18:28:16, 233, 45
2025-12-02 18:28:16, 244, 43
2025-12-02 18:28:16, 79, 23
2025-12-02 18:28:16, 89, 28
2025-12-02 18:28:16, 81, 23
2025-12-02 18:28:16, 238, 43
2025-12-02 18:28:16, 83, 24
2025-12-02 18:28:16, 79, 23
2025-12-02 18:28:16, 248, 43
2025-12-02 18:28:16, 246, 44
2025-12-02 18:28:16, 86, 27
2025-12-02 18:28:16, 243, 46
2025-12-02 18:28:16, 245, 45
2025-12-02 18:28:16, 249, 46
2025-12-02 18:28:16, 83, 27
2025-12-02 18:28:16, 80, 23
2025-12-02 18:28:16, 267, 47
2025-12-02 18:28:16, 82, 22
2025-12-02 18:28:16, 78, 24
2025-12-02 18:28:16, 75, 23
2025-12-02 18:28:16, 266, 47
2025-12-02 18:28:16, 78, 23
2025-12-02 18:28:16, 260, 46
2025-12-02 18:28:16, 265, 47
2025-12-02 18:28:16, 81, 23
2025-12-02 18:28:16, 75, 23
2025-12-02 18:28:16, 77, 24
2025-12-02 18:28:16, 79, 23
2025-12-02 18:28:16, 258, 45
2025-12-02 18:28:16, 82, 23
2025-12-02 18:28:16, 79, 23
2025-12-02 18:28:16, 67, 41
2025-12-02 18:28:16, 88, 24
2025-12-02 18:28:16, 80, 23
2025-12-02 18:28:16, 268, 47
2025-12-02 18:28:16, 80, 23
2025-12-02 18:28:16, 82, 22
2025-12-02 18:28:16, 72, 41
2025-12-02 18:28:16, 81, 23
2025-12-02 18:28:16, 80, 23
2025-12-02 18:28:17, 250, 43
2025-12-02 18:28:17, 265, 47
2025-12-02 18:28:17, 258, 48
2025-12-02 18:28:17, 261, 45
2025-12-02 18:28:17, 80, 24
2025-12-02 18:28:17, 80, 23
2025-12-02 18:28:17, 270, 47
2025-12-02 18:28:17, 268, 47
2025-12-02 18:28:17, 85, 23
2025-12-02 18:28:17, 87, 24
2025-12-02 18:28:17, 238, 43
2025-12-02 18:28:17, 82, 22
2025-12-02 18:28:17, 257, 45
2025-12-02 18:28:17, 79, 23
2025-12-02 18:28:17, 85, 23
2025-12-02 18:28:17, 272, 47
2025-12-02 18:28:17, 88, 24
2025-12-02 18:28:17, 267, 46
2025-12-02 18:28:17, 255, 47
2025-12-02 18:28:17, 85, 27
2025-12-02 18:28:17, 79, 24
2025-12-02 18:28:17, 82, 24
2025-12-02 18:28:17, 253, 45
2025-12-02 18:28:17, 283, 48
2025-12-02 18:28:17, 263, 46
2025-12-02 18:28:17, 264, 46
2025-12-02 18:28:17, 251, 43
2025-12-02 18:28:17, 83, 23
2025-12-02 18:28:17, 81, 22
2025-12-02 18:28:17, 77, 33
2025-12-02 18:28:17, 81, 23
2025-12-02 18:28:17, 253, 45
2025-12-02 18:28:17, 263, 45
